doi,score,twitter,facebook,blogs,news,wikipedia,policies
10.1016/s0140-6736(20)30937-5,2634.2099999999,9760,2,3,35,0,0
10.1016/j.buildenv.2020.106918,6.45,9,0,0,0,0,0
10.1016/j.jacr.2020.04.024,30.3,19,0,0,2,0,0
10.1016/j.acvd.2020.04.003,0,0,0,0,0,0,0
10.1136/gpsych-2020-100216,1.85,3,0,0,0,0,0
10.1016/j.arbr.2020.02.003,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30258-9,22.35,11,0,0,2,0,0
10.1002/casr.30634,0,0,0,0,0,0,0
10.1007/s15010-020-01401-y,54.5,67,0,0,0,2,0
10.1038/d41586-020-00907-7,4.6,9,0,0,0,0,0
10.1007/s15010-020-01409-4,9.93,5,0,1,0,0,0
10.1007/s13238-020-00693-y,2.25,5,0,0,0,0,0
10.31269/triplec.v18i1.1167,0,0,0,0,0,0,0
10.1038/d41586-020-00925-5,164.828,225,2,1,0,0,0
10.1016/s2468-2667(20)30082-7,538.01,414,1,4,25,0,0
10.1016/j.acu.2020.04.002,0,0,0,0,0,0,0
10.1038/d41586-020-01009-0,2380.5459999999,2516,0,2,50,3,0
10.1016/j.acu.2020.04.001,0,0,0,0,0,0,0
10.1016/s2214-109x(20)30124-8,25.1,9,0,0,2,0,0
10.1016/s2665-9913(20)30089-8,810.614,548,0,4,41,0,0
10.1038/d41586-020-00889-6,282.68,337,1,3,5,0,0
10.1007/s41189-020-0370-z,0,0,0,0,0,0,0
10.1016/j.annonc.2020.03.300,618.262,266,0,1,55,0,0
10.1007/s12480-020-0794-7,0,0,0,0,0,0,0
10.1007/s12480-020-0783-x,0,0,0,0,0,0,0
10.1177/0309133320918386,0,0,0,0,0,0,0
10.1016/s2213-2600(20)30125-9,0.75,3,0,0,0,0,0
10.1016/s2665-9913(20)30094-1,5.2,10,0,0,0,0,0
10.1016/s0262-4079(20)30663-1,0,0,0,0,0,0,0
10.1016/j.jmoldx.2020.03.006,96.3,12,0,0,12,0,0
10.1002/cyto.a.23810,0,0,0,0,0,0,0
10.1016/j.anorl.2020.04.006,0,0,0,0,0,0,0
10.1016/j.acci.2020.04.002,0,0,0,0,0,0,0
10.1016/j.arcmed.2020.04.005,0.25,1,0,0,0,0,0
10.1016/s1473-3099(20)30310-8,6.55,10,0,0,0,0,0
10.1016/j.resp.2020.103443,345.35,393,0,0,0,0,0
10.1016/j.ijid.2020.04.044,0.75,3,0,0,0,0,0
10.1053/j.jvca.2020.04.019,0,0,0,0,0,0,0
10.1016/j.rccar.2020.04.005,0,0,0,0,0,0,0
10.1016/j.mnl.2020.03.021,0,0,0,0,0,0,0
10.1016/j.kint.2020.04.002,112.3,162,0,0,0,0,0
10.1016/j.canrad.2020.04.001,13.55,16,0,0,0,0,0
10.1016/j.jhep.2020.04.002,14.9,22,0,0,0,0,0
10.1016/j.annemergmed.2020.04.003,0,0,0,0,0,0,0
10.1016/j.ajem.2020.04.031,1,2,0,0,0,0,0
10.1016/j.admp.2020.04.004,0,0,0,0,0,0,0
10.1016/j.urology.2020.04.001,22.3,30,0,0,0,0,0
10.1161/circheartfailure.120.007115,0.5,2,0,0,0,0,0
10.1016/j.jhin.2020.04.024,9.95,13,0,0,0,0,0
10.1016/j.dld.2020.03.022,0,0,0,0,0,0,0
10.1016/j.retram.2020.04.002,1,1,0,0,0,0,0
10.1016/j.jaad.2020.04.018,125.7,97,1,0,6,0,0
10.1016/j.ajem.2020.04.021,8.6,14,0,0,0,0,0
10.3171/2020.4.peds20240,13.25,1,0,0,2,0,0
10.1016/s2214-109x(20)30137-6,31.15,51,0,0,0,0,0
10.1016/j.bulcan.2020.03.005,0,0,0,0,0,0,0
10.1016/j.jagp.2020.04.015,0,0,0,0,0,0,0
10.1016/j.mehy.2020.109773,4.4,8,0,0,0,0,0
10.1016/j.jinf.2020.02.016,31.83,10,0,2,2,0,0
10.1055/a-1134-5951,0,0,0,0,0,0,0
10.1055/a-1147-6722,0,0,0,0,0,0,0
10.1016/j.afjem.2020.03.002,48.95,69,0,0,0,0,0
10.1016/j.iccn.2020.102859,18.7,28,0,0,0,0,0
10.1007/s15006-020-0320-3,0,0,0,0,0,0,0
10.1016/j.thromres.2020.04.013,2267.916,1737,1,6,128,1,0
10.1016/j.ijid.2020.04.014,72.88,80,0,1,0,0,0
10.1016/j.banm.2020.04.007,0,0,0,0,0,0,0
10.1016/j.bja.2020.04.007,13.7,20,0,0,0,0,0
10.21037/atm.2020.03.168,0,0,0,0,0,0,0
10.1016/j.jpurol.2020.04.007,26.35,35,0,0,0,0,0
10.1016/j.japh.2020.04.006,30.75,28,0,0,1,0,0
10.1016/j.annonc.2020.03.308,0,0,0,0,0,0,0
10.1016/j.echo.2020.04.014,0,0,0,0,0,0,0
10.1016/j.dib.2020.105619,0,0,0,0,0,0,0
10.1016/j.antiviral.2020.104742,839.91,861,3,3,14,1,0
10.1097/01.cot.0000661876.33887.58,1.25,2,0,0,0,0,0
10.1097/mpg.0000000000002750,1.25,2,0,0,0,0,0
10.1016/j.jinf.2020.04.028,0.25,1,0,0,0,0,0
10.1016/j.jinf.2020.04.021,3.5,6,1,0,0,0,0
10.1016/j.jinf.2020.04.026,8.8,16,0,0,0,0,0
10.1016/j.mehy.2020.109763,0,0,0,0,0,0,0
10.1016/j.iccn.2020.102876,17.1,22,0,0,0,0,0
10.1016/j.mehy.2020.109767,8.1,11,0,0,0,0,0
10.1016/j.medin.2020.03.006,2.85,5,0,0,0,0,0
10.1002/jmv.25929,0,0,0,0,0,0,0
10.1038/s41565-020-0674-9,818.46000000001,1281,1,2,6,0,0
10.1097/gox.0000000000002868,7.15,14,0,0,0,0,0
10.1016/j.anorl.2020.04.008,2,3,0,0,0,0,0
10.5435/jaaos-d-20-00380,3.9,5,0,0,0,0,0
10.1016/j.ejim.2020.04.037,19.9,31,0,0,0,0,0
10.1097/prs.0000000000007070,0,0,0,0,0,0,0
10.1016/j.bjoms.2020.03.011,8.75,12,0,0,0,0,0
10.1016/j.jtcvs.2020.04.005,8.25,10,0,0,0,0,0
10.5435/jaaos-d-20-00360,3.75,6,0,0,0,0,0
10.1016/j.cell.2020.02.052,3913.2499999999,4854,15,22,107,3,0
10.1016/s0140-6736(20)30627-9,5873.8099999999,6299,10,17,164,1,1
10.1097/acm.0000000000003418,3.1,4,0,0,0,0,0
10.1016/j.bbi.2020.04.053,0,0,0,0,0,0,0
10.1002/adaw.32703,0,0,0,0,0,0,0
10.1111/ajt.15948,1,1,0,0,0,0,0
10.1016/j.jtumed.2020.04.001,0,0,0,0,0,0,0
10.1016/j.recesp.2020.03.014,0.25,1,0,0,0,0,0
10.1016/j.tmaid.2020.101676,1.25,2,0,0,0,0,0
10.1097/mnm.0000000000001206,0,0,0,0,0,0,0
10.1213/ane.0000000000004892,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102127,0,0,0,0,0,0,0
10.1016/j.clineuro.2020.105866,6.55,12,0,0,0,0,0
10.1016/s0140-6736(20)30938-7,231.6,227,1,0,8,0,0
10.1016/j.transci.2020.102794,0,0,0,0,0,0,0
10.1016/j.mehy.2020.109785,8,15,0,0,0,0,0
10.1016/j.echo.2020.04.023,0,0,0,0,0,0,0
10.1016/j.jvsv.2020.04.009,9.25,14,0,0,0,0,0
10.1111/bjh.16620,212.85,278,0,0,1,0,0
10.1016/j.bulcan.2020.03.001,0.25,1,0,0,0,0,0
10.1007/s15006-020-0308-z,0,0,0,0,0,0,0
10.1016/j.joim.2020.03.004,0.5,2,0,0,0,0,0
10.1016/s1473-3099(20)30293-0,143.55,136,0,0,6,1,0
10.1016/j.sapharm.2020.04.013,0,0,0,0,0,0,0
10.1016/s2213-2600(20)30182-x,1,2,0,0,0,0,0
10.1136/gpsych-2019-100183,0.25,1,0,0,0,0,0
10.1016/j.amcp.2020.04.002,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30739-x,1397.63,2556,0,2,2,1,0
10.1016/j.jshs.2020.04.003,0.5,1,0,0,0,0,0
10.1038/d41586-020-01181-3,1138.484,1699,0,2,0,0,0
10.1016/s2468-2667(20)30096-7,123.88,95,0,2,6,0,0
10.14309/ajg.0000000000000620,43.58,43,0,1,1,0,0
10.1016/j.ijantimicag.2020.105984,12.35,21,0,0,0,0,0
10.1016/j.eimc.2020.03.008,0,0,0,0,0,0,0
10.1111/jdv.16533,4.2,9,0,0,0,0,0
10.1016/j.ijid.2020.02.050,5.75,10,0,0,0,0,0
10.1183/13993003.00650-2020,0.25,1,0,0,0,0,0
10.1016/j.ihj.2020.03.006,1,1,0,0,0,0,0
10.1097/acm.0000000000003434,0.25,1,0,0,0,0,0
10.1097/mat.0000000000001178,19.7,34,1,0,0,0,0
10.1016/j.recesp.2020.04.006,56.05,80,0,0,0,0,0
10.1016/j.bushor.2020.04.003,0,0,0,0,0,0,0
10.3389/fimmu.2020.00879,1,2,0,0,0,0,0
10.1111/ajt.15939,2.6,5,0,0,0,0,0
10.1016/j.chest.2020.03.063,25.95,19,0,0,2,0,0
10.2106/jbjs.20.00489,0,0,0,0,0,0,0
10.1016/j.ygyno.2020.04.694,1.85,2,0,0,0,0,0
10.1016/j.revmed.2020.04.005,0,0,0,0,0,0,0
10.1016/j.metabol.2020.154244,61.25,91,0,0,0,0,0
10.1016/j.urolonc.2020.04.018,0,0,0,0,0,0,0
10.1097/hpc.0000000000000225,5.45,7,0,0,0,0,0
10.3389/fpubh.2020.00153,0.25,1,0,0,0,0,0
10.1002/jia2.25489,57.05,85,0,0,0,0,0
10.1016/s0140-6736(20)30823-0,272.304,290,0,4,7,0,0
10.1097/pcc.0000000000002376,150.3,223,1,0,0,0,0
10.1016/s0140-6736(20)30869-2,16.8,17,0,0,1,0,0
10.1016/j.amjoto.2020.102496,1,1,0,0,0,0,0
10.1016/j.jinf.2020.04.023,0.25,1,0,0,0,0,0
10.1016/j.encep.2020.04.009,0,0,0,0,0,0,0
10.1016/j.clon.2020.04.005,11.65,17,0,0,0,0,0
10.1016/j.ijid.2020.02.033,760.236,621,0,11,23,0,1
10.1111/risa.13481,17.2,22,0,0,0,0,0
10.1016/j.radonc.2020.04.026,23.25,34,0,0,0,0,0
10.1038/s41929-020-0458-5,0,0,0,0,0,0,0
10.1016/j.mayocp.2020.03.024,154.4,22,0,0,18,0,0
10.1016/j.jinf.2020.03.051,10.65,14,0,0,0,0,0
10.1016/j.scitotenv.2020.138817,1,1,0,0,0,0,0
10.1038/d41586-020-00920-w,295.45,392,0,4,0,0,0
10.1007/s12204-020-2167-2,0,0,0,0,0,0,0
10.1016/j.autrev.2020.102536,9.7,12,0,0,0,0,0
10.1016/j.echo.2020.04.004,17.35,29,0,0,0,0,0
10.1016/j.carpath.2020.107228,1,1,0,0,0,0,0
10.1016/s2468-1253(20)30119-9,67.2,86,0,0,1,0,0
10.1016/j.canrad.2020.04.002,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30920-x,829.36000000001,1416,1,2,1,0,0
10.21037/apm.2020.03.34,0,0,0,0,0,0,0
10.1016/j.encep.2020.04.007,0.25,1,0,0,0,0,0
10.1016/s2214-109x(20)30190-x,115.8,160,0,0,0,0,0
10.1016/j.rceng.2020.03.001,0,0,0,0,0,0,0
10.1016/j.nut.2020.110834,7.2,13,1,0,0,0,0
10.1016/j.fertnstert.2020.04.025,4.95,7,0,0,0,0,0
10.1016/j.jmig.2020.04.016,0,0,0,0,0,0,0
10.1016/j.ekir.2020.04.001,62.55,96,0,0,0,0,0
10.1016/j.admp.2020.04.003,0,0,0,0,0,0,0
10.3171/2020.4.jns201028,24.05,19,0,0,2,0,0
10.1016/j.medin.2020.04.001,2.5,6,0,0,0,0,0
10.1016/j.jhep.2020.04.005,89.55,125,0,0,0,0,0
10.1007/s40278-020-77007-4,0,0,0,0,0,0,0
10.1016/j.radonc.2020.04.023,0.25,1,0,0,0,0,0
10.1038/s41591-020-0846-z,8.7,14,0,0,0,0,0
10.1016/s0262-4079(20)30721-1,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102052,0,0,0,0,0,0,0
10.1016/j.psychres.2020.112935,0,0,0,0,0,0,0
10.1016/s2213-2600(20)30176-4,44.55,58,0,0,0,1,0
10.6004/jnccn.2020.7560,89.5,49,0,1,8,0,0
10.1053/j.jvca.2020.04.001,13.05,23,0,0,0,0,0
10.1016/j.echo.2020.04.007,1.85,2,0,0,0,0,0
10.1016/j.psychres.2020.112983,2.7,5,0,0,0,0,0
10.1016/j.tmaid.2020.101659,23.35,32,0,0,0,0,0
10.1016/s2213-2600(20)30161-2,925.58000000001,1304,1,1,6,0,0
10.1038/d41586-020-00927-3,1563.74,1833,1,8,18,1,0
10.1007/s15004-020-8073-9,0,0,0,0,0,0,0
10.1104/pp.20.00347,0.5,2,0,0,0,0,0
10.4097/kja.20110,0.5,2,0,0,0,0,0
10.1007/s11547-020-01178-y,0.25,1,0,0,0,0,0
10.1016/s2468-2667(20)30088-8,47.3,67,0,0,0,0,0
10.1016/s2665-9913(20)30092-8,293.26,372,0,2,7,0,0
10.1038/s41594-020-0423-7,0.5,2,0,0,0,0,0
10.1016/j.jcot.2020.03.015,0,0,0,0,0,0,0
10.1038/d41586-020-01049-6,366.98,416,0,1,10,0,0
10.1016/s0262-4079(20)30704-1,0,0,0,0,0,0,0
10.1016/j.acra.2020.02.003,11.85,25,0,0,0,0,0
10.1016/j.nefro.2020.03.002,12.15,18,0,0,0,0,0
10.1016/j.bbmt.2020.04.001,11.15,16,0,0,0,0,0
10.1055/a-1147-7402,0,0,0,0,0,0,0
10.1016/j.adro.2020.04.004,6.05,8,0,0,0,0,0
10.1007/s15006-020-0338-6,0,0,0,0,0,0,0
10.1016/j.cjca.2020.04.016,0.5,1,0,0,0,0,0
10.1177/2516043520916943,0,0,0,0,0,0,0
10.1016/j.healun.2020.01.986,0,0,0,0,0,0,0
10.1016/j.ajp.2020.102118,0,0,0,0,0,0,0
10.1016/j.tmaid.2020.101692,0,0,0,0,0,0,0
10.1007/s10072-020-04338-0,0.25,1,0,0,0,0,0
10.1016/j.pdisas.2020.100090,3.55,4,0,0,0,0,0
10.1016/j.diabres.2020.108142,22.75,17,0,0,1,0,0
10.1177/2516043520917764,40.05,56,0,0,0,0,0
10.1038/s41591-020-0848-x,5.2,9,0,0,0,0,0
10.1016/j.cjca.2020.04.006,11.95,23,0,0,0,0,0
10.1053/j.jvca.2020.03.063,8.25,13,0,0,0,0,0
10.1016/j.admp.2020.04.005,0,0,0,0,0,0,0
10.1016/j.ijantimicag.2020.105968,0,0,0,0,0,0,0
10.1097/cm9.0000000000000848,1.5,3,0,0,0,0,0
10.1016/j.jcv.2020.104361,0.75,3,0,0,0,0,0
10.1016/j.kint.2020.04.001,15.2,24,0,0,0,0,0
10.1038/s41560-020-0614-9,8.65,16,0,0,0,0,0
10.1016/j.onehlt.2020.100131,20.35,28,0,0,0,0,0
10.3171/2020.4.jns201056,31.9,33,0,0,2,0,0
10.1016/j.jtho.2020.04.007,31.2,46,0,0,0,0,0
10.1016/j.jacbts.2020.04.002,64.55,90,0,0,0,0,0
10.1016/j.healun.2020.04.004,0,0,0,0,0,0,0
10.1016/j.medin.2020.04.009,0.25,1,0,0,0,0,0
10.1016/j.echo.2020.04.001,0,0,0,0,0,0,0
10.1016/j.jinf.2020.04.009,0,0,0,0,0,0,0
10.1016/s2665-9913(20)30095-3,266.8,350,0,0,3,0,0
10.1016/j.jsurg.2020.04.003,10.75,16,0,0,0,0,0
10.1016/j.jpsychores.2020.110123,1,2,0,0,0,0,0
10.1016/j.jmii.2020.04.008,0,0,0,0,0,0,0
10.1016/s2468-1253(20)30118-7,12.75,19,0,0,0,0,0
10.1016/s0140-6736(20)30918-1,926.00000000001,1163,0,0,3,0,0
10.1007/s10273-020-2631-5,0,0,0,0,0,0,0
10.1016/j.msard.2020.102139,0,0,0,0,0,0,0
10.1016/j.jopan.2020.03.009,0,0,0,0,0,0,0
10.1016/j.admp.2020.04.012,0,0,0,0,0,0,0
10.1016/j.mayocp.2020.04.009,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30132-8,376.41,356,1,3,12,0,0
10.1016/j.adro.2020.03.008,1,1,0,0,0,0,0
10.1016/s0262-4079(20)30683-7,0,0,0,0,0,0,0
10.1016/j.jaad.2020.04.003,0,0,0,0,0,0,0
10.1016/j.acra.2020.04.005,1.85,3,0,0,0,0,0
10.1016/j.jvs.2020.04.016,0.25,1,0,0,0,0,0
10.1016/s2214-109x(20)30206-0,65.35,82,0,0,1,0,0
10.1016/j.hrtlng.2020.04.007,23.7,35,0,0,0,0,0
10.1016/j.acra.2020.04.006,0,0,0,0,0,0,0
10.1016/j.ajem.2020.03.057,1.25,2,0,0,0,0,0
10.1016/j.ajogmf.2020.100118,147.6,67,0,1,10,1,0
10.1016/j.cgh.2020.04.030,68.78,84,0,1,0,0,0
10.1016/j.jvir.2020.04.002,0,0,0,0,0,0,0
10.1016/j.ijid.2020.03.070,8.58,4,0,1,0,0,0
10.1016/j.amjoto.2020.102483,8.3,13,0,0,0,0,0
10.1016/j.ijid.2020.04.016,1.25,2,0,0,0,0,0
10.1016/j.jbo.2020.100291,0,0,0,0,0,0,0
10.1097/jcma.0000000000000324,0,0,0,0,0,0,0
10.1016/s0140-6736(20)30758-3,209.55,283,0,0,2,0,0
10.1016/j.ajog.2020.03.038,1.5,3,0,0,0,0,0
10.1016/j.jaad.2020.03.086,8.1,14,0,0,0,0,0
10.1016/j.acvd.2020.04.001,0.5,2,0,0,0,0,0
10.1016/j.jtcvs.2020.04.027,0,0,0,0,0,0,0
10.3171/2020.3.jns20965,28.6,26,0,0,2,0,0
10.1016/j.ajogmf.2020.100119,18,0,0,0,2,0,0
10.1016/j.encep.2020.03.001,0,0,0,0,0,0,0
10.1016/j.diii.2020.03.014,0,0,0,0,0,0,0
10.21037/atm.2020.03.147,0,0,0,0,0,0,0
10.1016/s2213-2600(20)30177-6,63.9,81,0,0,0,0,0
10.1016/j.cgh.2020.04.032,4.35,6,0,0,0,0,0
10.1016/j.jinf.2020.03.030,4.9,6,0,0,0,0,0
10.1016/j.ijnss.2020.04.003,0,0,0,0,0,0,0
10.1097/aog.0000000000003919,26.45,39,0,0,0,0,0
10.1016/j.redar.2020.03.006,21.4,31,0,0,0,0,0
10.1016/j.scitotenv.2020.138543,2,2,0,0,0,0,0
10.1016/j.micpath.2020.104209,0.75,2,0,0,0,0,0
10.1016/s1473-3099(20)30300-5,38.9,53,0,0,0,0,0
10.1016/j.jvs.2020.04.014,0,0,0,0,0,0,0
10.1016/j.jacc.2020.04.029,91.1,108,0,0,3,0,0
10.1038/s41407-020-0296-y,0,0,0,0,0,0,0
10.1016/s0262-4079(20)30746-6,0,0,0,0,0,0,0
10.1097/acm.0000000000003449,1.75,4,0,0,0,0,0
10.1097/ta.0000000000002695,7.15,10,0,0,0,0,0
10.1016/j.amjoto.2020.102487,0,0,0,0,0,0,0
10.1016/j.healun.2020.04.008,0,0,0,0,0,0,0
10.1016/j.ajem.2020.04.051,0.5,1,0,0,0,0,0
10.1097/gox.0000000000002904,1.35,2,0,0,0,0,0
10.1007/s10273-020-2628-0,0,0,0,0,0,0,0
10.1103/physics.13.66,0,0,0,0,0,0,0
10.1016/j.burns.2020.04.009,1,1,0,0,0,0,0
10.1016/j.eururo.2020.04.036,16.15,25,0,0,0,0,0
10.1111/ajt.15944,2,4,0,0,0,0,0
10.1016/s2468-2667(20)30101-8,20.5,27,0,0,0,0,0
10.1097/sla.0000000000003962,0,0,0,0,0,0,0
10.1016/j.acra.2020.04.020,1.85,2,0,0,0,0,0
10.1016/s0140-6736(20)30851-5,49.15,53,0,0,1,0,0
10.1016/j.kint.2020.04.003,925.576,775,1,3,45,0,0
10.1016/j.injury.2020.04.012,0,0,0,0,0,0,0
10.35845/kmuj.2020.20194,0,0,0,0,0,0,0
10.35845/kmuj.2020.20224,0,0,0,0,0,0,0
10.4414/bms.2020.18783,0,0,0,0,0,0,0
10.1001/jama.2020.5227,127.48,171,1,1,1,0,0
10.1148/radiol.2020201183,111.9,153,1,0,1,0,0
10.1136/bmj.m1285,0.75,3,0,0,0,0,0
10.11622/smedj.2020043,0,0,0,0,0,0,0
10.20514/2226-6704-2020-0-2-87-93,0,0,0,0,0,0,0
10.4081/monaldi.2020.1290,0.25,1,0,0,0,0,0
10.5152/dir.2020.20166,0,0,0,0,0,0,0
10.1183/16000617.0068-2020,172.6,239,0,0,0,0,0
10.3390/jcm9040965,2.25,4,0,0,0,0,0
10.31053/1853.0605.v77.n1.28066,2.35,3,0,0,0,0,0
10.1159/000507471,39.21,18,0,2,3,0,0
10.37939/jrmc/vol24.iss1.1,0,0,0,0,0,0,0
10.1007/s12250-020-00214-5,19.95,24,0,0,0,0,0
10.21474/ijar01/10737,0,0,0,0,0,0,0
10.1093/eurheartj/ehaa257,2.5,4,0,0,0,0,0
10.1016/s0140-6736(20)30763-7,218.334,201,0,2,8,0,0
10.1093/eurheartj/ehaa258,64.3,80,0,0,2,0,0
10.6026/97320630016236,0,0,0,0,0,0,0
10.22207/jpam.14.1.02,0,0,0,0,0,0,0
10.6026/97320630016219,0.25,1,0,0,0,0,0
10.1007/s11604-020-00956-y,2,2,0,0,0,0,0
10.1001/jamaophthalmol.2020.1288,16.1,8,0,0,1,0,0
10.1161/circulationaha.120.047063,152.2,193,0,0,3,0,0
10.31531/2581-3080.1000140,0,0,0,0,0,0,0
10.1148/radiol.2020201187,2446.2159999999,2775,4,5,52,0,0
10.1016/s1473-3099(20)30246-2,53.1,51,0,0,1,1,0
10.4414/bms.2020.18831,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30250-4,56.75,49,0,0,4,0,0
10.1136/bmj.m1320,30.05,43,0,0,0,0,0
10.32712/2446-4775.2020.990,0,0,0,0,0,0,0
10.1038/s41423-020-0407-x,42.4,48,0,0,0,0,0
10.1001/jamaoto.2020.0764,39.3,38,0,0,1,0,0
10.3201/eid2607.200574,179.55,143,0,0,8,1,0
10.4102/safp.v62i1.5115,12.2,20,0,0,0,0,0
10.1371/journal.pone.0230405,73.988,31,0,2,6,0,0
10.18632/aging.102988,69.484,5,0,3,6,0,0
10.5867/medwave.2020.02.7861,11.55,14,1,0,0,0,0
10.1126/science.abc0030,0,0,0,0,0,0,0
10.3390/ijerph17072365,2,4,0,0,0,0,0
10.3390/ijerph17072381,38.65,49,0,0,0,0,0
10.21474/ijar01/10706,0,0,0,0,0,0,0
10.1126/science.abb6105,1905.776,2108,1,4,66,1,0
10.7759/cureus.7485,7.33,1,0,1,0,0,0
10.1017/dmp.2020.59,0,0,0,0,0,0,0
10.3855/jidc.12734,0,0,0,0,0,0,0
10.1097/ju.0000000000001037,21.75,28,0,0,0,0,0
10.22207/jpam.14.1.03,0,0,0,0,0,0,0
10.17267/2675-021xevidence.v2i1.2843,0,0,0,0,0,0,0
10.4097/kja.20116,0.25,1,0,0,0,0,0
10.1007/s00134-020-06026-1,19.18,8,0,1,1,0,0
10.4269/ajtmh.20-0216,7.7,13,0,0,0,0,0
10.4088/jcp.20com13361,4.95,6,0,0,0,0,0
10.1007/s00391-020-01725-2,0,0,0,0,0,0,0
10.1007/s11604-020-00963-z,0,0,0,0,0,0,0
10.1126/science.abb9969,0,0,0,0,0,0,0
10.5152/dir.2020.30320,0,0,0,0,0,0,0
10.3855/jidc.12671,0,0,0,0,0,0,0
10.1126/science.abb6936,6332.1859999998,6155,0,26,248,4,3
10.22207/jpam.14.1.04,0,0,0,0,0,0,0
10.1111/ajt.15888,22.8,30,0,0,0,0,0
10.4088/jcp.20com13357,2,2,0,0,0,0,0
10.1093/jamia/ocaa039,20.1,28,1,0,0,0,0
10.7326/m20-1334,2836.8759999999,5274,1,6,69,0,0
10.14367/kjhep.2020.37.1.113,0,0,0,0,0,0,0
10.1073/pnas.2002589117,666.85000000001,1751,0,0,1,0,0
10.20452/pamw.15270,4.35,5,0,0,0,0,0
10.14367/kjhep.2020.37.1.109,0,0,0,0,0,0,0
10.1093/cid/ciaa354,46.75,5,0,1,4,0,0
10.1136/bmj.m1316,54.8,78,0,0,0,0,0
10.1016/j.annonc.2020.03.297,17.35,13,0,0,1,0,0
10.1016/s2468-2667(20)30080-3,46.98,48,0,1,0,0,0
10.1001/jamaophthalmol.2020.1294,290.25,307,0,0,11,0,0
10.4414/saez.2020.18783,1,1,0,0,0,0,0
10.1161/strokeaha.120.029701,92.95,102,0,0,3,0,0
10.1136/bmj.m1318,2.85,8,0,0,0,0,0
10.3390/jcm9040967,24.8,38,0,0,0,1,0
10.15409/riece.2020.22.1.12,0,0,0,0,0,0,0
10.20452/pamw.15271,0,0,0,0,0,0,0
10.1016/j.anpedi.2020.03.002,8.8,13,0,0,0,0,0
10.31053/1853.0605.v77.n1.28031,1,1,0,0,0,0,0
10.3855/jidc.12530,0,0,0,0,0,0,0
10.33448/rsd-v9i5.3331,0,0,0,0,0,0,0
10.22214/ijraset.2020.3021,0,0,0,0,0,0,0
10.1038/d41586-020-00943-3,96.85,138,0,0,1,0,0
10.22207/jpam.14.1.05,0,0,0,0,0,0,0
10.1111/codi.15056,37.7,65,0,0,0,0,0
10.33204/mucosa.706906,0,0,0,0,0,0,0
10.1080/23750472.2020.1750100,44.95,64,0,0,0,0,0
10.1136/dtb.2020.000021,3.25,5,1,0,0,0,0
10.1126/science.abc0006,0,0,0,0,0,0,0
10.34172/ijoem.2020.1977,5.3,8,0,0,0,0,0
10.1055/a-1148-3553,0,0,0,0,0,0,0
10.11622/smedj.2020042,0,0,0,0,0,0,0
10.4103/ijmr.ijmr_594_20,7.25,1,0,1,0,0,0
10.1158/2159-8290.cd-nd2020-006,4.7,7,0,0,0,0,0
10.5271/sjweh.3893,17.4,23,0,0,0,0,0
10.1148/radiol.2020201214,34.6,48,0,0,0,0,0
10.4103/ijmr.ijmr_671_20,0,0,0,0,0,0,0
10.17268/sci.agropecu.2020.01.00,0,0,0,0,0,0,0
10.1056/nejmp2007124,276.232,288,0,2,4,0,0
10.1073/pnas.2002616117,172.39,114,0,4,10,0,0
10.1007/s00192-020-04292-7,5.7,9,0,0,0,0,0
10.14367/kjhep.2020.37.1.103,0,0,0,0,0,0,0
10.3855/jidc.12585,0,0,0,0,0,0,0
10.1093/ije/dyaa044,212.25,258,0,0,1,0,0
10.23925/1809-3876.2020v18i1p1-9,0,0,0,0,0,0,0
10.1017/s1047951120000852,7.65,10,0,0,0,0,0
10.1136/bmj.m1295,2,4,0,0,0,0,0
10.1016/j.jhin.2020.03.027,1.6,3,0,0,0,0,0
10.1016/j.sapharm.2020.03.015,52.4,65,0,0,0,0,0
10.4414/saez.2020.18831,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30234-6,17.1,33,0,0,0,0,0
10.1126/science.abc0029,0,0,0,0,0,0,0
10.1371/journal.pone.0231236,40.9,59,0,0,0,0,0
10.1177/0020764020915212,11,2,0,0,1,0,0
10.1016/s2468-2667(20)30081-5,33.5,46,0,0,0,0,0
10.4088/jcp.20ed13358,0,0,0,0,0,0,0
10.1002/uog.22029,5.05,8,0,0,0,0,0
10.1126/science.abc0056,0,0,0,0,0,0,0
10.1093/gerona/glaa077,40.8,45,0,0,1,0,0
10.5920/bjpharm.745,38.15,6,1,0,4,0,0
10.1016/j.cmi.2020.03.023,1,4,0,0,0,0,0
10.1016/j.hrthm.2020.03.024,76.1,106,0,0,0,0,0
10.1021/acsnano.0c02540,51.2,73,0,0,0,0,0
10.17219/dmp/119743,0.5,2,0,0,0,0,0
10.1001/jama.2020.4958,846.276,541,0,3,58,0,0
10.4414/phc-f.2020.10228,0,0,0,0,0,0,0
10.5213/inj.2020edi.001,0,0,0,0,0,0,0
10.1016/s1473-3099(20)30245-0,42.55,79,0,0,0,0,0
