doi,created,title,journal,publisher,oa_category,times_cited,"case_when(oa_category == ""oa_all"" ~ ""oa"", T ~ ""closed"")"
10.13181/mji.ed.204629,2020-03-20,Social responsibility of medical journal: a concern for COVID-19 pandemic,Medical Journal of Indonesia,"Faculty of Medicine, Universitas Indonesia",oa_all,0,oa
10.1126/science.367.6484.1290,2020-03-19,Oldest fossil of modern birds is a ‘turducken’,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.15585/mmwr.mm6911e2,2020-03-17,"Initial Investigation of Transmission of COVID-19 Among Crew Members During Quarantine of a Cruise Ship - Yokohama, Japan, February 2020.",MMWR Morbidity and Mortality Weekly Report,Centers for Disease Control MMWR Office,oa_all,9,oa
10.1002/bies.202000040,2020-03-20,"Bad Faith Reasoning, Predictable Chaos, and the Truth",BioEssays,Wiley,oa_all,0,oa
10.21673/anadoluklin.716125,2020-04-09,An ongoing debate: Are the patients receiving angiotensin-converting enzyme inhibitors and/or angiotensin receptor blockers more susceptible to COVID-19 ?,Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.1093/jac/dkaa114,2020-03-06,COVID-19: a recommendation to examine the effect of hydroxychloroquine in preventing infection and progression,Journal of Antimicrobial Chemotherapy,Oxford University Press (OUP),oa_all,26,oa
10.7326/m20-1033,2020-03-20,Supporting Clinicians During the COVID-19 Pandemic.,Annals of Internal Medicine,American College of Physicians,oa_all,6,oa
10.1126/science.367.6484.1287,2020-03-19,Countries test tactics in ‘war’ against COVID-19,Science,American Association for the Advancement of Science (AAAS),oa_all,6,oa
10.1136/bmj.m1141,2020-03-20,Covid-19: control measures must be equitable and inclusive,The BMJ,BMJ,oa_all,5,oa
10.7326/m20-0912,2020-03-20,Knowledge and Perceptions of COVID-19 Among the General Public in the United States and the United Kingdom: A Cross-sectional Online Survey.,Annals of Internal Medicine,American College of Physicians,oa_all,3,oa
10.1177/1357633x20916567,2020-03-20,Telehealth for global emergencies: Implications for coronavirus disease 2019 (COVID-19).,Journal of Telemedicine and Telecare,SAGE Publications,oa_all,16,oa
10.1093/ndt/gfaa069,2020-03-20,"Recommendations for the prevention, mitigation and containment of the emerging SARS-CoV-2 (COVID-19) pandemic in haemodialysis centres","Nephrology,Dialysis and Transplantation",Oxford University Press (OUP),oa_all,1,oa
10.1126/science.367.6484.1294,2020-03-19,Sick time,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.21673/anadoluklin.716142,2020-04-08,1893-1895 İstanbul Kolera Salgınında Avrupalı Uzmanlar ve Osmanlı Devleti’nde Sağlık Modernizasyonuna Katkıları,Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,0,oa
10.5089/9781513537436.002,2020-04-15,Italy,IMF Staff Country Reports,International Monetary Fund (IMF),oa_all,0,oa
10.18332/tid/119324,2020-03-20,COVID-19 and smoking: A systematic review of the evidence,Tobacco Induced Diseases,E.U. European Publishing,oa_all,17,oa
10.1126/science.abb7518,2020-03-17,Time to pull together,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.1126/science.abb5537,2020-03-19,A first step for the Yangtze,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.1126/science.abb4870,2020-03-19,Preventing COVID-19 prejudice in academia,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.13181/mji.ed.204615,2020-03-20,Visitation to Singapore Medical Journal during COVID-19 outbreak: learning “beyond” the expectation,Medical Journal of Indonesia,"Faculty of Medicine, Universitas Indonesia",oa_all,0,oa
10.1126/science.367.6484.1284,2020-03-19,News at a glance,Science,American Association for the Advancement of Science (AAAS),closed,0,closed
10.26452/ijrps.v11ispl1.1976,2020-03-20,Ayurveda’s Holistic Lifestyle Approach for the Management of Coronavirus disease (COVID-19): Possible Role of Tulsi,International Journal of Research in Pharmaceutical Sciences,GP Innovations,oa_all,0,oa
10.35948/2532-9006/2020.3273,2020-04-23,Una quarantena può durare anche “solo” quattordici giorni,NA,Progettinrete Srl,closed,0,closed
10.1002/lt.25756,2020-03-20,Coronaviruses and Immunosuppressed Patients: The Facts During the Third Epidemic,Liver Transplantation,Wiley,closed,31,closed
10.1017/ice.2020.83,2020-03-20,The role of masks and respirator protection against SARS-CoV-2.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,0,oa
10.3390/jcm9030841,2020-03-20,Smoking Upregulates Angiotensin-Converting Enzyme-2 Receptor: A Potential Adhesion Site for Novel Coronavirus SARS-CoV-2 (Covid-19),Journal of Clinical Medicine,MDPI,oa_all,10,oa
10.1136/bmj.m1118,2020-03-19,Covid-19: UK government calls on industry to help boost testing capacity to 25 000 people a day,The BMJ,BMJ,oa_all,0,oa
10.1038/d41586-020-00826-7,2020-03-19,Coronavirus lockdown: What I learnt when I shut my cancer lab in 48 hours.,Nature,Springer Nature,closed,2,closed
10.1080/00358533.2020.1741892,2020-03-19,A CHOGM under COVID cloud,The Round Table,Taylor & Francis,oa_all,0,oa
10.34172/jnp.2020.21,2020-03-20,COVID-19 nephropathy; an emerging condition caused by novel coronavirus infection,Journal of Nephropathology,Maad Rayan Publishing Company,oa_all,0,oa
10.21673/anadoluklin.707038,2020-03-20,"COVID-19, SARS-CoV2, ENFEKSİYONU: GÜNCEL EPİDEMİYOLOJİK ANALİZ VE HASTALIK SEYRİNİN MODELLEMESİ",Anadolu Kliniği Tıp Bilimleri Dergisi,Anadolu Klinigi Tip Bilimleri Dergisi,oa_all,2,oa
10.33321/cdi.2020.44.23,2020-03-19,"COVID-19, Australia: Epidemiology Report 7 (Reporting week ending 19:00 AEDT 14 March 2020).",Communicable Diseases Intelligence,Australian Government Department of Health,oa_all,2,oa
10.4414/smw.2020.20225,2020-03-19,"COVID-19 epidemic in Switzerland: on the importance of testing, contact tracing and isolation",Swiss Medical Weekly,EMH Swiss Medical Publishers,oa_all,7,oa
10.1001/jama.2020.4326,2020-03-19,Characteristics and Outcomes of 21 Critically Ill Patients With COVID-19 in Washington State,JAMA,American Medical Association (AMA),oa_all,64,oa
10.1002/jmv.25776,2020-03-19,Alert for non‐respiratory symptoms of Coronavirus Disease 2019 (COVID‐19) patients in epidemic period: A case report of familial cluster with three asymptomatic COVID‐19 patients,Journal of Medical Virology,Wiley,closed,3,closed
10.1148/radiol.2020200905,2020-03-19,Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT,Radiology,Radiological Society of North America (RSNA),oa_all,12,oa
10.1136/bmj.m1101,2020-03-19,The burning building,The BMJ,BMJ,oa_all,2,oa
10.1080/10670564.2020.1744376,2020-03-19,The Chinese Discourse on Good Governance: Content and Implications,Journal of Contemporary China,Taylor & Francis,oa_all,0,oa
10.2807/1560-7917.es.2020.25.11.2000258,2020-03-17,Influenza-associated pneumonia as reference to assess seriousness of coronavirus disease (COVID-19),Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),oa_all,1,oa
10.1007/s13181-020-00765-9,2020-03-19,"E-Cigarette, or Vaping, Product Use Associated Lung Injury (EVALI) with Acute Respiratory Failure in Three Adolescent Patients: a Clinical Timeline, Treatment, and Product Analysis",Journal of Medical Toxicology,Springer Nature,oa_all,0,oa
10.12968/bjca.2020.0035,2020-03-28,In the line of fire: COVID-19,British Journal of Cardiac Nursing,Mark Allen Group,closed,0,closed
10.14302/issn.2641-4538.jphi-20-3264,2020-03-19,Urgent Prevention of Corona Virus Disease 2019 (COVID-19): Chinese Eating and Mask-Wearing Cultures,Journal of Public Health International,Open Access Pub,oa_all,0,oa
10.1001/jama.2020.4272,2020-03-19,Securing the Safety Net and Protecting Public Health During a Pandemic,JAMA,American Medical Association (AMA),oa_all,2,oa
10.1136/bmj.m1143,2020-03-19,Partha Kar: Covid-19—we must keep faith in our experts,The BMJ,BMJ,oa_all,0,oa
10.1007/s12519-020-00354-4,2020-03-19,Clinical features of severe pediatric patients with coronavirus disease 2019 in Wuhan: a single center’s observational study,World Journal of Pediatrics,Springer Nature,oa_all,13,oa
10.1136/bmj.m1140,2020-03-19,Covid-19: schools set to close across UK except for children of health and social care workers,The BMJ,BMJ,oa_all,0,oa
10.1007/s11262-020-01746-4,2020-03-19,Comparison of third-generation sequencing approaches to identify viral pathogens under public health emergency conditions,Virus Genes,Springer Nature,closed,0,closed
10.1007/s00330-020-06801-0,2020-03-19,Chest CT manifestations of new coronavirus disease 2019 (COVID-19): a pictorial review,European Radiology,Springer Nature,oa_all,18,oa
10.1515/cclm-2020-0240,2020-03-19,The critical role of laboratory medicine during coronavirus disease 2019 (COVID-19) and other viral outbreaks.,Clinical Chemistry and Laboratory Medicine,De Gruyter,oa_all,7,oa
10.3961/jpmph.20.072,2020-03-19,Characteristics of COVID-19 Infection in Korea from the Mass Infection Perspective,Journal of Preventive Medicine and Public Health,Korean Society for Preventive Medicine,oa_all,0,oa
10.3390/ijerph17062032,2020-03-19,The Impact of COVID-19 Epidemic Declaration on Psychological Consequences: A Study on Active Weibo Users,International Journal of Environmental Research and Public Health,MDPI,oa_all,4,oa
10.34172/hpp.2020.16,2020-04-10,COVID-2019 is still rapidly spreading in Iran; isn’t it the time to call for international action?,Health Promotion Perspectives,Maad Rayan Publishing Company,oa_all,0,oa
10.1056/nejmc2001737,2020-02-20,SARS-CoV-2 Viral Load in Upper Respiratory Specimens of Infected Patients,New England Journal of Medicine,Massachusetts Medical Society,oa_all,268,oa
10.4178/epih.e2020013,2020-03-19,WHO IHR Emergency Committee for the COVID-19 Outbreak,Epidemiology and Health,Korean Society of Epidemiology,oa_all,6,oa
10.1038/s41423-020-0400-4,2020-03-19,Characterization of the receptor-binding domain (RBD) of 2019 novel coronavirus: implication for development of RBD protein as a viral attachment inhibitor and vaccine,Cellular & Molecular Immunology,Springer Nature,oa_all,14,oa
10.1111/1758-5899.12806,2020-03-19,Global Crisis Leadership for Disease‐Induced Threats: One Health and Urbanisation,Global Policy,Wiley,oa_all,0,oa
10.1126/science.abb8054,2020-03-20,Fetal tissue ban blocks study of potential coronavirus therapies,Science,American Association for the Advancement of Science (AAAS),oa_all,0,oa
10.1017/ice.2020.87,2020-03-19,SARS-CoV-2 enterocolitis with persisting to excrete the virus for approximately two weeks after recovering from diarrhea: A case report.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,1,oa
10.1016/j.jri.2020.103122,2020-03-19,Why are pregnant women susceptible to viral infection: an immunological viewpoint?,Journal of Reproductive Immunology,NA,oa_all,3,oa
10.2807/1560-7917.es.2020.25.11.2000285,2020-03-17,"Rapidly increasing cumulative incidence of coronavirus disease (COVID-19) in the European Union/European Economic Area and the United Kingdom, 1 January to 15 March 2020",Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),oa_all,4,oa
10.1126/science.abb8028,2020-03-20,New blood tests for antibodies could show true scale of coronavirus pandemic,Science,American Association for the Advancement of Science (AAAS),closed,1,closed
10.1007/s40506-020-00216-7,2020-03-19,Using Artificial Intelligence in Infection Prevention,Current Treatment Options in Infectious Diseases,Springer Nature,oa_all,0,oa
10.2196/18808,2020-04-22,A guide to chatbots for COVID-19 screening at pediatric healthcare facilities.,JMIR Public Health and Surveillance,JMIR Publications,oa_all,0,oa
10.1007/s00146-020-00956-6,2020-03-19,Big tech and societal sustainability: an ethical framework,AI & SOCIETY,Springer Nature,oa_all,0,oa
10.1007/s00330-020-06809-6,2020-03-19,Recommendation of low-dose CT in the detection and management of COVID-2019,European Radiology,Springer Nature,oa_all,1,oa
10.1038/s41423-020-0402-2,2020-03-19,Functional exhaustion of antiviral lymphocytes in COVID-19 patients,Cellular & Molecular Immunology,Springer Nature,oa_all,13,oa
10.2807/1560-7917.es.2020.25.11.2000230,2020-03-19,"Coronavirus disease (COVID-19) in a paucisymptomatic patient: epidemiological and clinical challenge in settings with limited community transmission, Italy, February 2020",Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),oa_all,0,oa
10.3390/microorganisms8030435,2020-03-20,OXA-48 Carbapenemase in Klebsiella pneumoniae Sequence Type 307 in Ecuador,Microorganisms,MDPI,oa_all,0,oa
10.1371/journal.pone.0230548,2020-03-19,"Association of radiologic findings with mortality of patients infected with 2019 novel coronavirus in Wuhan, China",PLoS ONE,Public Library of Science (PLoS),oa_all,13,oa
10.3390/v12030335,2020-03-19,"Cloning, Prokaryotic Soluble Expression, and Analysis of Antiviral Activity of Two Novel Feline IFN-ω Proteins",Viruses,MDPI,oa_all,0,oa
10.1017/ice.2020.84,2020-03-19,Impact of COVID-19 infection on pregnancy outcomes and the risk of maternal-to-neonatal intrapartum transmission of COVID-19 during natural birth.,Infection Control and Hospital Epidemiology,Cambridge University Press (CUP),oa_all,0,oa
10.35563/rmp.v9i1.304,2020-03-20,NUEVO CORONAVIRUS EVIDENCIAS PARA SU CONTROL EN GESTANTES Y NIÑOS,Revista Médica Panacea,Universidad Nacional San Luis Gonzaga de Ica,oa_all,0,oa
10.1056/nejmc2000231,2020-02-26,An Animal Model of Inhaled Vitamin E Acetate and EVALI-like Lung Injury,New England Journal of Medicine,Massachusetts Medical Society,oa_all,2,oa
10.2807/1560-7917.es.2020.25.11.2000266,2020-03-19,"Serological and molecular findings during SARS-CoV-2 infection: the first case study in Finland, January to February 2020",Eurosurveillance,European Centre for Disease Control and Prevention (ECDC),oa_all,4,oa
10.1080/09546634.2020.1742438,2020-03-19,Should patients stop their biologic treatment during the COVID-19 pandemic,Journal of Dermatological Treatment,Taylor & Francis,oa_all,6,oa
10.1148/radiol.2020200843,2020-03-19,Temporal Changes of CT Findings in 90 Patients with COVID-19 Pneumonia: A Longitudinal Study,Radiology,Radiological Society of North America (RSNA),oa_all,12,oa
10.1056/nejme2005759,2020-03-18,Audio Interview: New Research on Possible Treatments for Covid-19,New England Journal of Medicine,Massachusetts Medical Society,oa_all,2,oa
10.1007/s11604-020-00945-1,2020-03-18,CT image of novel coronavirus pneumonia: a case report,Japanese Journal of Radiology,Springer Nature,oa_all,0,oa
10.1126/science.abb7733,2020-03-19,"Mass testing, school closings, lockdowns: Countries pick tactics in ‘war’ against coronavirus",Science,American Association for the Advancement of Science (AAAS),closed,1,closed
10.18051/jbiomedkes.2020.v3.1-2,2020-03-18,Virus Corona (2019-nCoV) penyebab COVID-19,Jurnal Biomedika dan Kesehatan,Universa Medicina,oa_all,0,oa
10.1007/s12630-020-01634-3,2020-03-18,The impact of high-flow nasal cannula (HFNC) on coughing distance: implications on its use during the novel coronavirus disease outbreak,Journal canadien d'anesthésie,Springer Nature,oa_all,7,oa
10.3390/ijms21062091,2020-03-19,Hepatitis C Virus Entry: An Intriguingly Complex and Highly Regulated Process,International Journal of Molecular Sciences,MDPI,oa_all,0,oa
10.1007/s00134-020-06009-2,2020-03-18,Correction to: COVID-19: a novel coronavirus and a novel challenge for critical care,Intensive Care Medicine,Springer Nature,oa_all,2,oa
10.1056/nejmoa2001282,2020-03-18,A Trial of Lopinavir–Ritonavir in Adults Hospitalized with Severe Covid-19,New England Journal of Medicine,Massachusetts Medical Society,oa_all,177,oa
10.1056/nejmp2005492,2020-03-18,"Facing Covid-19 in Italy — Ethics, Logistics, and Therapeutics on the Epidemic’s Front Line",New England Journal of Medicine,Massachusetts Medical Society,oa_all,34,oa
10.15408/sjsbs.v7i3.15048,2020-03-18,Konsep Tafakkur Dalam Alquran Dalam Menyikapi Coronavirus Covid-19,SALAM Jurnal Sosial dan Budaya Syar i,LP2M Universitas Islam Negeri (UIN) Syarif Hidayatullah Jakarta,oa_all,0,oa
10.5578/turkjsurg.202001,2020-04-01,General Surgery Operating Room Practice in Patients with COVID-19,Turkish Journal of Surgery,Bilimsel Tip Publishing House,oa_all,0,oa
10.1128/msphere.00203-20,2020-03-17,"COVID-19: Knowns, Unknowns, and Questions.",mSphere,American Society for Microbiology,oa_all,1,oa
10.1056/nejmp2004768,2020-03-18,Am I Part of the Cure or Am I Part of the Disease? Keeping Coronavirus Out When a Doctor Comes Home,New England Journal of Medicine,Massachusetts Medical Society,oa_all,2,oa
10.3389/fmicb.2020.00431,2020-03-18,"Grand Challenge in Human/Animal Virology: Unseen, Smallest Replicative Entities Shape the Whole Globe",Frontiers in Microbiology,Frontiers,oa_all,0,oa
